-		lowSrc	0x001975e0	double [4096]
		[73]	44.000000000000000	double
		[74]	111.00000000000000	double
		[75]	35.000000000000000	double
		[76]	41.000000000000000	double
		[77]	-220.00000000000000	double
		[78]	-92.000000000000000	double
		[79]	-28.000000000000000	double
		[80]	39.000000000000000	double
		[81]	67.000000000000000	double
		[82]	-60.000000000000000	double
		[83]	-105.00000000000000	double
		[84]	-53.000000000000000	double
		[85]	-94.000000000000000	double
		[86]	-81.000000000000000	double
		[87]	-116.00000000000000	double
		[88]	-79.000000000000000	double
		[89]	39.000000000000000	double
		[90]	-70.000000000000000	double
		[91]	-375.00000000000000	double
		[92]	-132.00000000000000	double
		[93]	78.000000000000000	double
		[94]	-230.00000000000000	double
		[95]	-594.00000000000000	double
		[96]	-267.00000000000000	double
		[97]	-57.000000000000000	double
		[98]	63.000000000000000	double
		[99]	-192.00000000000000	double
		[100]	-230.00000000000000	double
		[101]	41.000000000000000	double
		[102]	-143.00000000000000	double
		[103]	205.00000000000000	double
		[104]	-339.00000000000000	double
		[105]	-1.0000000000000000	double
		[106]	61.000000000000000	double
		[107]	52.000000000000000	double
		[108]	393.00000000000000	double
		[109]	-188.00000000000000	double
		[110]	-733.00000000000000	double
		[111]	-175.00000000000000	double
		[112]	-116.00000000000000	double
		[113]	-87.000000000000000	double
		[114]	-114.00000000000000	double
		[115]	-136.00000000000000	double
		[116]	-373.00000000000000	double
		[117]	-122.00000000000000	double
		[118]	-124.00000000000000	double
		[119]	-36.000000000000000	double
		[120]	-100.00000000000000	double
		[121]	-274.00000000000000	double
		[122]	-52.000000000000000	double
		[123]	57.000000000000000	double
		[124]	-218.00000000000000	double
		[125]	46.000000000000000	double
		[126]	-63.000000000000000	double
		[127]	-90.000000000000000	double
		[128]	-128.00000000000000	double
		[129]	27.000000000000000	double
		[130]	-1.0000000000000000	double
		[131]	2.0000000000000000	double
		[132]	-308.00000000000000	double
		[133]	-436.00000000000000	double
		[134]	-176.00000000000000	double
		[135]	-11.000000000000000	double
		[136]	22.000000000000000	double
		[137]	-45.000000000000000	double
		[138]	-261.00000000000000	double
		[139]	-255.00000000000000	double
		[140]	-121.00000000000000	double
		[141]	-222.00000000000000	double
		[142]	-285.00000000000000	double
		[143]	-217.00000000000000	double
		[144]	74.000000000000000	double
		[145]	7.0000000000000000	double
		[146]	186.00000000000000	double
		[147]	-161.00000000000000	double
		[148]	-9.0000000000000000	double
		[149]	4.0000000000000000	double
		[150]	-206.00000000000000	double
		[151]	-172.00000000000000	double
		[152]	-239.00000000000000	double
		[153]	26.000000000000000	double
		[154]	-76.000000000000000	double
		[155]	-32.000000000000000	double
		[156]	-31.000000000000000	double
		[157]	-97.000000000000000	double
		[158]	-207.00000000000000	double
		[159]	-222.00000000000000	double
		[160]	-199.00000000000000	double
		[161]	-86.000000000000000	double
		[162]	-193.00000000000000	double
		[163]	-23.000000000000000	double
		[164]	-158.00000000000000	double
		[165]	-126.00000000000000	double
		[166]	-112.00000000000000	double
		[167]	-24.000000000000000	double
		[168]	156.00000000000000	double
		[169]	-34.000000000000000	double
		[170]	-33.000000000000000	double
		[171]	-60.000000000000000	double
		[172]	-134.00000000000000	double
		[173]	-85.000000000000000	double
		[174]	-186.00000000000000	double
		[175]	-269.00000000000000	double
		[176]	-251.00000000000000	double
		[177]	-281.00000000000000	double
		[178]	-316.00000000000000	double
		[179]	-209.00000000000000	double
		[180]	-249.00000000000000	double
		[181]	-211.00000000000000	double
		[182]	-201.00000000000000	double
		[183]	39.000000000000000	double
		[184]	212.00000000000000	double
		[185]	118.00000000000000	double
		[186]	-5.0000000000000000	double
		[187]	-116.00000000000000	double
		[188]	-153.00000000000000	double
		[189]	-72.000000000000000	double
		[190]	-61.000000000000000	double
		[191]	-101.00000000000000	double
		[192]	-127.00000000000000	double
		[193]	-67.000000000000000	double
		[194]	-11.000000000000000	double
		[195]	13.000000000000000	double
		[196]	110.00000000000000	double
		[197]	-260.00000000000000	double
		[198]	-210.00000000000000	double
		[199]	-157.00000000000000	double
		[200]	-41.000000000000000	double
		[201]	-218.00000000000000	double
		[202]	-273.00000000000000	double
		[203]	-111.00000000000000	double
		[204]	-540.00000000000000	double
		[205]	-139.00000000000000	double
		[206]	-5.0000000000000000	double
		[207]	-66.000000000000000	double
		[208]	161.00000000000000	double
		[209]	-166.00000000000000	double
		[210]	-196.00000000000000	double
		[211]	-250.00000000000000	double
		[212]	32.000000000000000	double
		[213]	215.00000000000000	double
		[214]	7.0000000000000000	double
		[215]	55.000000000000000	double
		[216]	-43.000000000000000	double
		[217]	-302.00000000000000	double
		[218]	-733.00000000000000	double
		[219]	-88.000000000000000	double
		[220]	-71.000000000000000	double
		[221]	169.00000000000000	double
		[222]	-236.00000000000000	double
		[223]	-143.00000000000000	double
		[224]	-228.00000000000000	double
		[225]	-160.00000000000000	double
		[226]	109.00000000000000	double
		[227]	-427.00000000000000	double
		[228]	-257.00000000000000	double
		[229]	16.000000000000000	double
		[230]	-46.000000000000000	double
		[231]	-167.00000000000000	double
		[232]	-145.00000000000000	double
		[233]	-1.0000000000000000	double
		[234]	-132.00000000000000	double
		[235]	-52.000000000000000	double
		[236]	-93.000000000000000	double
		[237]	58.000000000000000	double
		[238]	130.00000000000000	double
		[239]	-45.000000000000000	double
		[240]	-38.000000000000000	double
		[241]	-38.000000000000000	double
		[242]	-402.00000000000000	double
		[243]	-209.00000000000000	double
		[244]	-112.00000000000000	double
		[245]	-165.00000000000000	double
		[246]	-79.000000000000000	double
		[247]	-22.000000000000000	double
		[248]	-65.000000000000000	double
		[249]	83.000000000000000	double
		[250]	-24.000000000000000	double
		[251]	-59.000000000000000	double
		[252]	-131.00000000000000	double
		[253]	-109.00000000000000	double
		[254]	-287.00000000000000	double
		[255]	-330.00000000000000	double
		[256]	-136.00000000000000	double
		[257]	-299.00000000000000	double
		[258]	-57.000000000000000	double
		[259]	114.00000000000000	double
		[260]	-84.000000000000000	double
		[261]	-118.00000000000000	double
		[262]	-159.00000000000000	double
		[263]	-195.00000000000000	double
		[264]	-133.00000000000000	double
		[265]	-129.00000000000000	double
		[266]	-1.0000000000000000	double
		[267]	89.000000000000000	double
		[268]	130.00000000000000	double
		[269]	-230.00000000000000	double
		[270]	-222.00000000000000	double
		[271]	-51.000000000000000	double
		[272]	-144.00000000000000	double
		[273]	-163.00000000000000	double
		[274]	-173.00000000000000	double
		[275]	-132.00000000000000	double
		[276]	-64.000000000000000	double
		[277]	-195.00000000000000	double
		[278]	-142.00000000000000	double
		[279]	-225.00000000000000	double
		[280]	-162.00000000000000	double
		[281]	-301.00000000000000	double
		[282]	-218.00000000000000	double
		[283]	-59.000000000000000	double
		[284]	-126.00000000000000	double
		[285]	-183.00000000000000	double
		[286]	-31.000000000000000	double
		[287]	-13.000000000000000	double
		[288]	37.000000000000000	double
		[289]	15.000000000000000	double
		[290]	-93.000000000000000	double
		[291]	104.00000000000000	double
		[292]	121.00000000000000	double
		[293]	-98.000000000000000	double
		[294]	12.000000000000000	double
		[295]	92.000000000000000	double
		[296]	-340.00000000000000	double
		[297]	-221.00000000000000	double
		[298]	-100.00000000000000	double
		[299]	-356.00000000000000	double
		[300]	45.000000000000000	double
		[301]	12.000000000000000	double
		[302]	-180.00000000000000	double
		[303]	-331.00000000000000	double
		[304]	-448.00000000000000	double
		[305]	-313.00000000000000	double
		[306]	-167.00000000000000	double
		[307]	-17.000000000000000	double
		[308]	-215.00000000000000	double
		[309]	-44.000000000000000	double
		[310]	-81.000000000000000	double
		[311]	-75.000000000000000	double
		[312]	230.00000000000000	double
		[313]	178.00000000000000	double
		[314]	-121.00000000000000	double
		[315]	65.000000000000000	double
		[316]	49.000000000000000	double
		[317]	-156.00000000000000	double
		[318]	-308.00000000000000	double
		[319]	-199.00000000000000	double
		[320]	-191.00000000000000	double
		[321]	-81.000000000000000	double
		[322]	-481.00000000000000	double
		[323]	-294.00000000000000	double
		[324]	-474.00000000000000	double
		[325]	-153.00000000000000	double
		[326]	1.0000000000000000	double
		[327]	-92.000000000000000	double
		[328]	-14.000000000000000	double
		[329]	-94.000000000000000	double
		[330]	-97.000000000000000	double
		[331]	-80.000000000000000	double
		[332]	40.000000000000000	double
		[333]	-153.00000000000000	double
		[334]	-100.00000000000000	double
		[335]	-47.000000000000000	double
		[336]	-80.000000000000000	double
		[337]	-133.00000000000000	double
		[338]	-261.00000000000000	double
		[339]	2.0000000000000000	double
		[340]	-94.000000000000000	double
		[341]	-184.00000000000000	double
		[342]	-42.000000000000000	double
		[343]	177.00000000000000	double
		[344]	-136.00000000000000	double
		[345]	20.000000000000000	double
		[346]	-50.000000000000000	double
		[347]	-175.00000000000000	double
		[348]	-199.00000000000000	double
		[349]	-73.000000000000000	double
		[350]	-100.00000000000000	double
		[351]	-261.00000000000000	double
		[352]	-282.00000000000000	double
		[353]	-294.00000000000000	double
		[354]	-268.00000000000000	double
		[355]	-148.00000000000000	double
		[356]	-59.000000000000000	double
		[357]	-181.00000000000000	double
		[358]	-89.000000000000000	double
		[359]	-51.000000000000000	double
		[360]	-35.000000000000000	double
		[361]	-110.00000000000000	double
		[362]	6.0000000000000000	double
		[363]	89.000000000000000	double
		[364]	55.000000000000000	double
		[365]	-102.00000000000000	double
		[366]	-213.00000000000000	double
		[367]	-401.00000000000000	double
		[368]	-314.00000000000000	double
		[369]	-250.00000000000000	double
		[370]	-208.00000000000000	double
		[371]	-161.00000000000000	double
		[372]	-73.000000000000000	double
		[373]	32.000000000000000	double
		[374]	66.000000000000000	double
		[375]	-52.000000000000000	double
		[376]	-11.000000000000000	double
		[377]	-168.00000000000000	double
		[378]	-89.000000000000000	double
		[379]	-78.000000000000000	double
		[380]	-89.000000000000000	double
		[381]	-54.000000000000000	double
		[382]	-56.000000000000000	double
		[383]	-222.00000000000000	double
		[384]	-3.0000000000000000	double
		[385]	-218.00000000000000	double
		[386]	-64.000000000000000	double
		[387]	-161.00000000000000	double
		[388]	-117.00000000000000	double
		[389]	-111.00000000000000	double
		[390]	-266.00000000000000	double
		[391]	-188.00000000000000	double
		[392]	-193.00000000000000	double
		[393]	-8.0000000000000000	double
		[394]	225.00000000000000	double
		[395]	42.000000000000000	double
		[396]	-163.00000000000000	double
		[397]	-245.00000000000000	double
		[398]	-121.00000000000000	double
		[399]	19.000000000000000	double
		[400]	-197.00000000000000	double
		[401]	-93.000000000000000	double
		[402]	-404.00000000000000	double
		[403]	-40.000000000000000	double
		[404]	53.000000000000000	double
		[405]	486.00000000000000	double
		[406]	-516.00000000000000	double
		[407]	-457.00000000000000	double
		[408]	-384.00000000000000	double
		[409]	-69.000000000000000	double
		[410]	-249.00000000000000	double
		[411]	-190.00000000000000	double
		[412]	42.000000000000000	double
		[413]	136.00000000000000	double
		[414]	137.00000000000000	double
		[415]	-54.000000000000000	double
		[416]	-100.00000000000000	double
		[417]	27.000000000000000	double
		[418]	-57.000000000000000	double
		[419]	55.000000000000000	double
		[420]	-163.00000000000000	double
		[421]	-434.00000000000000	double
		[422]	-315.00000000000000	double
		[423]	-326.00000000000000	double
		[424]	-63.000000000000000	double
		[425]	-196.00000000000000	double
		[426]	-248.00000000000000	double
		[427]	-45.000000000000000	double
		[428]	-16.000000000000000	double
		[429]	20.000000000000000	double
		[430]	-380.00000000000000	double
		[431]	-185.00000000000000	double
		[432]	-220.00000000000000	double
		[433]	28.000000000000000	double
		[434]	-195.00000000000000	double
		[435]	137.00000000000000	double
		[436]	52.000000000000000	double
		[437]	-132.00000000000000	double
		[438]	15.000000000000000	double
		[439]	69.000000000000000	double
		[440]	140.00000000000000	double
		[441]	-139.00000000000000	double
		[442]	60.000000000000000	double
		[443]	-124.00000000000000	double
		[444]	-48.000000000000000	double
		[445]	-338.00000000000000	double
		[446]	-121.00000000000000	double
		[447]	-158.00000000000000	double
		[448]	-341.00000000000000	double
		[449]	-254.00000000000000	double
		[450]	-185.00000000000000	double
		[451]	-209.00000000000000	double
		[452]	-256.00000000000000	double
		[453]	-289.00000000000000	double
		[454]	-24.000000000000000	double
		[455]	68.000000000000000	double
		[456]	90.000000000000000	double
		[457]	-124.00000000000000	double
		[458]	-24.000000000000000	double
		[459]	43.000000000000000	double
		[460]	100.00000000000000	double
		[461]	-13.000000000000000	double
		[462]	-122.00000000000000	double
		[463]	-336.00000000000000	double
		[464]	-458.00000000000000	double
		[465]	-355.00000000000000	double
		[466]	-296.00000000000000	double
		[467]	-264.00000000000000	double
		[468]	87.000000000000000	double
		[469]	-59.000000000000000	double
		[470]	-207.00000000000000	double
		[471]	-266.00000000000000	double
		[472]	-225.00000000000000	double
		[473]	-26.000000000000000	double
		[474]	-165.00000000000000	double
		[475]	139.00000000000000	double
		[476]	172.00000000000000	double
		[477]	146.00000000000000	double
		[478]	56.000000000000000	double
		[479]	-122.00000000000000	double
		[480]	101.00000000000000	double
		[481]	-134.00000000000000	double
		[482]	-185.00000000000000	double
		[483]	-167.00000000000000	double
		[484]	-228.00000000000000	double
		[485]	-231.00000000000000	double
		[486]	-165.00000000000000	double
		[487]	-178.00000000000000	double
		[488]	-208.00000000000000	double
		[489]	96.000000000000000	double
		[490]	93.000000000000000	double
		[491]	-49.000000000000000	double
		[492]	-222.00000000000000	double
		[493]	-194.00000000000000	double
		[494]	-107.00000000000000	double
		[495]	-76.000000000000000	double
		[496]	-278.00000000000000	double
		[497]	-64.000000000000000	double
		[498]	-43.000000000000000	double
		[499]	67.000000000000000	double
		[500]	-60.000000000000000	double
		[501]	-251.00000000000000	double
		[502]	-123.00000000000000	double
		[503]	-212.00000000000000	double
		[504]	-63.000000000000000	double
		[505]	-91.000000000000000	double
		[506]	-265.00000000000000	double
		[507]	-73.000000000000000	double
		[508]	-178.00000000000000	double
		[509]	-641.00000000000000	double
		[510]	-235.00000000000000	double
		[511]	-129.00000000000000	double
		[512]	-30.000000000000000	double
		[513]	-116.00000000000000	double
		[514]	73.000000000000000	double
		[515]	269.00000000000000	double
		[516]	-323.00000000000000	double
		[517]	311.00000000000000	double
		[518]	255.00000000000000	double
		[519]	122.00000000000000	double
		[520]	103.00000000000000	double
		[521]	-360.00000000000000	double
		[522]	-321.00000000000000	double
		[523]	-696.00000000000000	double
		[524]	-296.00000000000000	double
		[525]	-78.000000000000000	double
		[526]	-286.00000000000000	double
		[527]	-201.00000000000000	double
		[528]	-118.00000000000000	double
		[529]	140.00000000000000	double
		[530]	-88.000000000000000	double
		[531]	-83.000000000000000	double
		[532]	-102.00000000000000	double
		[533]	97.000000000000000	double
		[534]	28.000000000000000	double
		[535]	-191.00000000000000	double
		[536]	65.000000000000000	double
		[537]	-145.00000000000000	double
		[538]	-312.00000000000000	double
		[539]	-234.00000000000000	double
		[540]	-142.00000000000000	double
		[541]	-144.00000000000000	double
		[542]	-50.000000000000000	double
		[543]	-96.000000000000000	double
		[544]	-85.000000000000000	double
		[545]	-37.000000000000000	double
		[546]	22.000000000000000	double
		[547]	4.0000000000000000	double
		[548]	-21.000000000000000	double
		[549]	-42.000000000000000	double
		[550]	-237.00000000000000	double
		[551]	-363.00000000000000	double
		[552]	-294.00000000000000	double
		[553]	-99.000000000000000	double
		[554]	37.000000000000000	double
		[555]	-100.00000000000000	double
		[556]	17.000000000000000	double
		[557]	82.000000000000000	double
		[558]	6.0000000000000000	double
		[559]	-71.000000000000000	double
		[560]	-481.00000000000000	double
		[561]	-243.00000000000000	double
		[562]	-291.00000000000000	double
		[563]	-176.00000000000000	double
		[564]	-22.000000000000000	double
		[565]	-244.00000000000000	double
		[566]	-211.00000000000000	double
		[567]	-207.00000000000000	double
		[568]	-52.000000000000000	double
		[569]	-59.000000000000000	double
		[570]	-135.00000000000000	double
		[571]	61.000000000000000	double
		[572]	41.000000000000000	double
		[573]	-30.000000000000000	double
		[574]	35.000000000000000	double
		[575]	103.00000000000000	double
		[576]	-194.00000000000000	double
		[577]	-144.00000000000000	double
		[578]	-225.00000000000000	double
		[579]	-199.00000000000000	double
		[580]	-157.00000000000000	double
		[581]	-8.0000000000000000	double
		[582]	-94.000000000000000	double
		[583]	-161.00000000000000	double
		[584]	-227.00000000000000	double
		[585]	-76.000000000000000	double
		[586]	-337.00000000000000	double
		[587]	-294.00000000000000	double
		[588]	39.000000000000000	double
		[589]	5.0000000000000000	double
		[590]	-140.00000000000000	double
		[591]	-167.00000000000000	double
		[592]	-120.00000000000000	double
		[593]	-54.000000000000000	double
		[594]	-70.000000000000000	double
		[595]	230.00000000000000	double
		[596]	-291.00000000000000	double
		[597]	-118.00000000000000	double
		[598]	-60.000000000000000	double
		[599]	-129.00000000000000	double
		[600]	-136.00000000000000	double
		[601]	-60.000000000000000	double
		[602]	-290.00000000000000	double
		[603]	-287.00000000000000	double
		[604]	-118.00000000000000	double
		[605]	63.000000000000000	double
		[606]	26.000000000000000	double
		[607]	99.000000000000000	double
		[608]	-252.00000000000000	double
		[609]	44.000000000000000	double
		[610]	32.000000000000000	double
		[611]	-56.000000000000000	double
		[612]	-161.00000000000000	double
		[613]	54.000000000000000	double
		[614]	-68.000000000000000	double
		[615]	-54.000000000000000	double
		[616]	-185.00000000000000	double
		[617]	-263.00000000000000	double
		[618]	176.00000000000000	double
		[619]	-91.000000000000000	double
		[620]	-305.00000000000000	double
		[621]	-449.00000000000000	double
		[622]	-310.00000000000000	double
		[623]	-37.000000000000000	double
		[624]	-186.00000000000000	double
		[625]	-333.00000000000000	double
		[626]	-265.00000000000000	double
		[627]	-252.00000000000000	double
		[628]	51.000000000000000	double
		[629]	221.00000000000000	double
		[630]	-110.00000000000000	double
		[631]	57.000000000000000	double
		[632]	-91.000000000000000	double
		[633]	-27.000000000000000	double
		[634]	-97.000000000000000	double
		[635]	-96.000000000000000	double
		[636]	-46.000000000000000	double
		[637]	98.000000000000000	double
		[638]	-44.000000000000000	double
		[639]	-313.00000000000000	double
		[640]	-349.00000000000000	double
		[641]	-147.00000000000000	double
		[642]	-207.00000000000000	double
		[643]	-144.00000000000000	double
		[644]	-148.00000000000000	double
		[645]	-67.000000000000000	double
		[646]	-24.000000000000000	double
		[647]	32.000000000000000	double
		[648]	-58.000000000000000	double
		[649]	-75.000000000000000	double
		[650]	-11.000000000000000	double
		[651]	-41.000000000000000	double
		[652]	60.000000000000000	double
		[653]	-48.000000000000000	double
		[654]	-94.000000000000000	double
		[655]	-213.00000000000000	double
		[656]	-116.00000000000000	double
		[657]	-128.00000000000000	double
		[658]	-207.00000000000000	double
		[659]	-218.00000000000000	double
		[660]	-313.00000000000000	double
		[661]	-301.00000000000000	double
		[662]	-71.000000000000000	double
		[663]	-379.00000000000000	double
		[664]	-311.00000000000000	double
		[665]	-265.00000000000000	double
		[666]	-227.00000000000000	double
		[667]	56.000000000000000	double
		[668]	4.0000000000000000	double
		[669]	54.000000000000000	double
		[670]	-79.000000000000000	double
		[671]	-158.00000000000000	double
		[672]	-196.00000000000000	double
		[673]	-25.000000000000000	double
		[674]	-11.000000000000000	double
		[675]	78.000000000000000	double
		[676]	-50.000000000000000	double
		[677]	44.000000000000000	double
		[678]	-129.00000000000000	double
		[679]	-522.00000000000000	double
		[680]	-115.00000000000000	double
		[681]	-40.000000000000000	double
		[682]	-207.00000000000000	double
		[683]	-74.000000000000000	double
		[684]	51.000000000000000	double
		[685]	-38.000000000000000	double
		[686]	25.000000000000000	double
		[687]	-12.000000000000000	double
		[688]	-8.0000000000000000	double
		[689]	-34.000000000000000	double
		[690]	-52.000000000000000	double
		[691]	-260.00000000000000	double
		[692]	0.00000000000000000	double
		[693]	247.00000000000000	double
		[694]	124.00000000000000	double
		[695]	-19.000000000000000	double
		[696]	-255.00000000000000	double
		[697]	42.000000000000000	double
		[698]	-266.00000000000000	double
		[699]	-145.00000000000000	double
		[700]	-366.00000000000000	double
		[701]	-924.00000000000000	double
		[702]	-260.00000000000000	double
		[703]	43.000000000000000	double
		[704]	-126.00000000000000	double
		[705]	-345.00000000000000	double
		[706]	-677.00000000000000	double
		[707]	-163.00000000000000	double
		[708]	126.00000000000000	double
		[709]	222.00000000000000	double
		[710]	26.000000000000000	double
		[711]	234.00000000000000	double
		[712]	-240.00000000000000	double
		[713]	-116.00000000000000	double
		[714]	218.00000000000000	double
		[715]	-160.00000000000000	double
		[716]	-39.000000000000000	double
		[717]	15.000000000000000	double
		[718]	-111.00000000000000	double
		[719]	-510.00000000000000	double
		[720]	-295.00000000000000	double
		[721]	-177.00000000000000	double
		[722]	-261.00000000000000	double
		[723]	-105.00000000000000	double
		[724]	-89.000000000000000	double
		[725]	276.00000000000000	double
		[726]	15.000000000000000	double
		[727]	-381.00000000000000	double
		[728]	-152.00000000000000	double
		[729]	-106.00000000000000	double
		[730]	-282.00000000000000	double
		[731]	-83.000000000000000	double
		[732]	-21.000000000000000	double
		[733]	-75.000000000000000	double
		[734]	-195.00000000000000	double
		[735]	-161.00000000000000	double
		[736]	49.000000000000000	double
		[737]	-122.00000000000000	double
		[738]	-33.000000000000000	double
		[739]	-190.00000000000000	double
		[740]	-68.000000000000000	double
		[741]	-109.00000000000000	double
		[742]	41.000000000000000	double
		[743]	-218.00000000000000	double
		[744]	-263.00000000000000	double
		[745]	-256.00000000000000	double
		[746]	-179.00000000000000	double
		[747]	-175.00000000000000	double
		[748]	-63.000000000000000	double
		[749]	-25.000000000000000	double
		[750]	-160.00000000000000	double
		[751]	-73.000000000000000	double
		[752]	-69.000000000000000	double
		[753]	-140.00000000000000	double
		[754]	-26.000000000000000	double
		[755]	76.000000000000000	double
		[756]	-1.0000000000000000	double
		[757]	-193.00000000000000	double
		[758]	-37.000000000000000	double
		[759]	-189.00000000000000	double
		[760]	26.000000000000000	double
		[761]	-1.0000000000000000	double
		[762]	-132.00000000000000	double
		[763]	-199.00000000000000	double
		[764]	-356.00000000000000	double
		[765]	-248.00000000000000	double
		[766]	-198.00000000000000	double
		[767]	-203.00000000000000	double
		[768]	-60.000000000000000	double
		[769]	-78.000000000000000	double
		[770]	-99.000000000000000	double
		[771]	-267.00000000000000	double
		[772]	-55.000000000000000	double
		[773]	-184.00000000000000	double
		[774]	-380.00000000000000	double
		[775]	-258.00000000000000	double
		[776]	102.00000000000000	double
		[777]	68.000000000000000	double
		[778]	-29.000000000000000	double
		[779]	184.00000000000000	double
		[780]	58.000000000000000	double
		[781]	-16.000000000000000	double
		[782]	-101.00000000000000	double
		[783]	-166.00000000000000	double
		[784]	0.00000000000000000	double
		[785]	-145.00000000000000	double
		[786]	-99.000000000000000	double
		[787]	-408.00000000000000	double
		[788]	-236.00000000000000	double
		[789]	-33.000000000000000	double
		[790]	-25.000000000000000	double
		[791]	-102.00000000000000	double
		[792]	-283.00000000000000	double
		[793]	-76.000000000000000	double
		[794]	128.00000000000000	double
		[795]	-248.00000000000000	double
		[796]	-368.00000000000000	double
		[797]	194.00000000000000	double
		[798]	-339.00000000000000	double
		[799]	137.00000000000000	double
		[800]	75.000000000000000	double
		[801]	-549.00000000000000	double
		[802]	-320.00000000000000	double
		[803]	130.00000000000000	double
		[804]	-72.000000000000000	double
		[805]	-160.00000000000000	double
		[806]	-187.00000000000000	double
		[807]	-224.00000000000000	double
		[808]	-79.000000000000000	double
		[809]	-66.000000000000000	double
		[810]	140.00000000000000	double
		[811]	22.000000000000000	double
		[812]	41.000000000000000	double
		[813]	-148.00000000000000	double
		[814]	-30.000000000000000	double
		[815]	66.000000000000000	double
		[816]	-69.000000000000000	double
		[817]	-62.000000000000000	double
		[818]	-258.00000000000000	double
		[819]	-237.00000000000000	double
		[820]	-609.00000000000000	double
		[821]	-308.00000000000000	double
		[822]	-237.00000000000000	double
		[823]	-73.000000000000000	double
		[824]	259.00000000000000	double
		[825]	-189.00000000000000	double
		[826]	37.000000000000000	double
		[827]	-303.00000000000000	double
		[828]	-13.000000000000000	double
		[829]	-278.00000000000000	double
		[830]	-187.00000000000000	double
		[831]	-84.000000000000000	double
		[832]	-157.00000000000000	double
		[833]	13.000000000000000	double
		[834]	-76.000000000000000	double
		[835]	141.00000000000000	double
		[836]	-48.000000000000000	double
		[837]	-462.00000000000000	double
		[838]	-161.00000000000000	double
		[839]	-86.000000000000000	double
		[840]	-50.000000000000000	double
		[841]	-188.00000000000000	double
		[842]	-128.00000000000000	double
		[843]	-103.00000000000000	double
		[844]	-102.00000000000000	double
		[845]	-41.000000000000000	double
		[846]	-99.000000000000000	double
		[847]	-231.00000000000000	double
		[848]	-238.00000000000000	double
		[849]	-214.00000000000000	double
		[850]	-40.000000000000000	double
		[851]	23.000000000000000	double
		[852]	-109.00000000000000	double
		[853]	174.00000000000000	double
		[854]	0.00000000000000000	double
		[855]	-95.000000000000000	double
		[856]	-16.000000000000000	double
		[857]	-131.00000000000000	double
		[858]	-143.00000000000000	double
		[859]	-127.00000000000000	double
		[860]	-123.00000000000000	double
		[861]	-563.00000000000000	double
		[862]	-368.00000000000000	double
		[863]	-242.00000000000000	double
		[864]	-272.00000000000000	double
		[865]	-111.00000000000000	double
		[866]	-9.0000000000000000	double
		[867]	-59.000000000000000	double
		[868]	-212.00000000000000	double
		[869]	-172.00000000000000	double
		[870]	-19.000000000000000	double
		[871]	-29.000000000000000	double
		[872]	224.00000000000000	double
		[873]	-81.000000000000000	double
		[874]	-100.00000000000000	double
		[875]	131.00000000000000	double
		[876]	-237.00000000000000	double
		[877]	-121.00000000000000	double
		[878]	-225.00000000000000	double
		[879]	-110.00000000000000	double
		[880]	-130.00000000000000	double
		[881]	-251.00000000000000	double
